id,config,question,answer_reference,answer_text,is_abstained,answer_correctness_manual,grader_note
test_42,page_aware,Hội nghị lần thứ 11 và 12 của Ban Chấp hành Trung ương Đảng năm 1965 đã hạ quyết tâm chiến lược gì và mục tiêu chiến lược chống Mỹ cứu nước được xác định ra sao?,"Hạ quyết tâm chiến lược: 'Động viên lực lượng của cả nước, kiên quyết đánh bại cuộc chiến tranh xâm lược của đế quốc Mỹ trong bất cứ tình huống nào, để bảo vệ miền Bắc, giải phóng miền Nam, hoàn thành cách mạng dân tộc dân chủ nhân dân trong cả nước, tiến tới thực hiện hòa bình thống nhất nước nhà'. Mục tiêu chiến lược: 'Kiên quyết đánh bại cuộc chiến tranh xâm lược của đế quốc Mỹ trong bất kỳ tình huống nào, nhằm bảo vệ miền Bắc, giải phóng miền Nam, hoàn thành cách mạng dân tộc dân chủ nhân dân trong cả nước, tiến tới thực hiện hòa bình thống nhất nước nhà'.","Dựa trên tài liệu, Hội nghị lần thứ 11 (3-1965) và Hội nghị lần thứ 12 (12-1965) của Ban Chấp hành Trung ương Đảng đã hạ quyết tâm chiến lược: 

* “Động viên lưc lượng cua cả nước, kiên quyết đánh bại cuộc chiến tranh xâm lược cua đế quốc Mỹ trong bất cứ tình huống nao, để bảo vê miền Bắc, giải phóng miền Nam, hoan thanh cách mạng dân tộc dân chu nhân dân trong cả nước, tiến tới thưc hiện hòa bình thống nhất nước nha.”

Mục tiêu chiến lược chống Mỹ cứu nước được xác định là: 
* Kiên quyết đánh bại cuộc chiến tranh xâm lược của đế quốc Mỹ trong bất kỳ tình huống nào, nhằm bảo vệ miền Bắc, giải phóng miền Nam, hoàn thành cách mạng dân tộc dân chủ nhân dân trong cả nước, tiến tới thực hiện hòa bình thống nhất nước nhà.",False,,
test_43,page_aware,Hiến pháp quy định cụ thể mức thuế suất thuế giá trị gia tăng (VAT) đối với mặt hàng sữa tươi tiệt trùng là bao nhiêu phần trăm?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin liên quan trong tài liệu.,True,,
test_44,page_aware,Điều 70 của Hiến pháp quy định mức trần dư nợ công tối đa của Việt Nam không được vượt quá bao nhiêu phần trăm GDP?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin liên quan trong tài liệu.,True,,
test_45,page_aware,Doanh thu xuất khẩu chi tiết sang thị trường Vương quốc Anh của Vinamilk trong năm 2014 đạt bao nhiêu triệu USD?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin trong tài liệu.,True,,
test_46,page_aware,Thị phần sữa chua ăn và sữa nước của tập đoàn Dutch Lady (Cô Gái Hà Lan) tại thị trường Việt Nam năm 2014 là bao nhiêu phần trăm?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin trong tài liệu.,True,,
test_47,page_aware,Vinamilk cam kết đến năm 2030 sẽ đạt mức phát thải ròng bằng 0 (Net Zero) theo lộ trình cụ thể nào?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin trong tài liệu.,True,,
test_48,page_aware,Chi tiết diễn biến và các hiệp định thương mại tự do song phương được ký kết tại Đại hội đại biểu toàn quốc lần thứ VII của Đảng năm 1991 là gì?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin liên quan trong tài liệu.,True,,
test_49,page_aware,Số lượng các khẩu pháo phòng không 37mm cụ thể được trang bị cho từng trung đoàn phòng không trong chiến dịch Điện Biên Phủ 1954 là bao nhiêu?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin liên quan trong tài liệu.,True,,
test_50,page_aware,Số lượng xe tăng chiến đấu T-54 và T-55 cụ thể mà quân đội ta huy động trong chiến dịch Tây Nguyên tháng 3-1975 là bao nhiêu chiếc?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin trong tài liệu.,True,,
test_01,fixed_size,"Theo Điều 21 của Hiến pháp, mọi người có những quyền gì liên quan đến đời sống riêng tư, bí mật cá nhân, bí mật gia đình và thư tín?","Mọi người có quyền bất khả xâm phạm về đời sống riêng tư, bí mật cá nhân và bí mật gia đình, có quyền bảo vệ danh dự, uy tín của mình; thông tin về đời sống riêng tư được pháp luật bảo đảm an toàn. Mọi người cũng có quyền bí mật thư tín, điện thoại, điện tín và các hình thức trao đổi thông tin riêng tư khác; không ai được bóc mở, kiểm soát, thu giữ trái luật.","Theo Điều 21, mọi người có các quyền sau:
1. Quyền bất khả xâm phạm về đời sống riêng tư, bí mật cá nhân và bí mật gia đình; có quyền bảo vệ danh dự, uy tín của mình (thông tin về đời sống riêng tư, bí mật cá nhân, bí mật gia đình được pháp luật bảo đảm an toàn).
2. Quyền bí mật thư tín, điện thoại, điện tín và các hình thức trao đổi thông tin riêng tư khác (không ai được bóc mở, kiểm soát, thu giữ trái luật các hình thức này).",False,,
test_02,fixed_size,"Theo Điều 33 và Điều 34 của Hiến pháp, công dân có những quyền gì về kinh doanh và an sinh xã hội?",Điều 33: Mọi người có quyền tự do kinh doanh trong những ngành nghề mà pháp luật không cấm. Điều 34: Công dân có quyền được bảo đảm an sinh xã hội.,"Dựa trên tài liệu:
- **Điều 33:** Mọi người có quyền tự do kinh doanh trong những ngành nghề mà pháp luật không cấm.
- **Điều 34:** Công dân có quyền được bảo đảm an sinh xã hội.",False,,
test_03,fixed_size,"Theo Điều 61 của Hiến pháp, Nhà nước có những ưu tiên gì đối với giáo dục ở miền núi, hải đảo, vùng đồng bào dân tộc thiểu số, người khuyết tật và người nghèo?","Nhà nước ưu tiên phát triển giáo dục ở miền núi, hải đảo, vùng đồng bào dân tộc thiểu số và vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn; ưu tiên sử dụng, phát triển nhân tài; tạo điều kiện để người khuyết tật và người nghèo được học văn hoá và học nghề.","Theo Điều 61, Nhà nước có các ưu tiên và chính sách đối với các vùng và đối tượng này như sau:
- Nhà nước ưu tiên phát triển giáo dục ở miền núi, hải đảo, vùng đồng bào dân tộc thiểu số và vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn.
- Nhà nước ưu tiên sử dụng, phát triển nhân tài.
- Nhà nước tạo điều kiện để người khuyết tật và người nghèo được học văn hoá và học nghề.",False,,
test_04,fixed_size,"Theo Điều 85 của Hiến pháp, luật và nghị quyết của Quốc hội cần được bao nhiêu đại biểu tán thành để thông qua trong trường hợp thông thường, và tỷ lệ này thay đổi thế nào khi làm Hiến pháp, sửa đổi Hiến pháp hoặc rút ngắn/kéo dài nhiệm kỳ Quốc hội?","Luật, nghị quyết của Quốc hội phải được quá nửa tổng số đại biểu Quốc hội biểu quyết tán thành; trường hợp làm Hiến pháp, sửa đổi Hiến pháp, quyết định rút ngắn hoặc kéo dài nhiệm kỳ của Quốc hội, bãi nhiệm đại biểu Quốc hội phải được ít nhất hai phần ba tổng số đại biểu Quốc hội biểu quyết tán thành.","Theo Điều 85:
- Trong trường hợp thông thường: Luật, nghị quyết của Quốc hội phải được **quá nửa tổng số đại biểu Quốc hội** biểu quyết tán thành.
- Khi làm Hiến pháp, sửa đổi Hiến pháp, quyết định rút ngắn hoặc kéo dài nhiệm kỳ của Quốc hội, bãi nhiệm đại biểu Quốc hội: Phải được **ít nhất hai phần ba tổng số đại biểu Quốc hội** biểu quyết tán thành.",False,,
test_05,fixed_size,"Theo Điều 117 của Hiến pháp, Hội đồng bầu cử quốc gia có nhiệm vụ gì và cơ cấu thành phần gồm những ai?","Hội đồng bầu cử quốc gia là cơ quan do Quốc hội thành lập, có nhiệm vụ tổ chức bầu cử đại biểu Quốc hội; chỉ đạo và hướng dẫn công tác bầu cử đại biểu Hội đồng nhân dân các cấp. Hội đồng bầu cử quốc gia gồm Chủ tịch, các Phó Chủ tịch và các Ủy viên.","Dựa trên tài liệu, tại Điều 117:
- **Nhiệm vụ của Hội đồng bầu cử quốc gia:** Tổ chức bầu cử đại biểu Quốc hội; chỉ đạo và hướng dẫn công tác bầu cử đại biểu Hội đồng nhân dân các cấp.
- **Cơ cấu thành phần:** Gồm Chủ tịch, các Phó Chủ tịch và các Ủy viên.",False,,
test_06,fixed_size,"Hiến pháp quy định độ tuổi nghỉ hưu cụ thể của cán bộ, công chức là bao nhiêu?",KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin liên quan trong tài liệu.,True,,
test_07,fixed_size,Hiến pháp quy định mức học phí cụ thể (bằng VNĐ) mà Nhà nước hỗ trợ cho học sinh trung học là bao nhiêu?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin liên quan trong tài liệu.,True,,
test_08,fixed_size,Điều 88 quy định thời hạn cụ thể bao nhiêu ngày để Chủ tịch nước phải ký quyết định bổ nhiệm Phó Thủ tướng Chính phủ sau khi Quốc hội thông qua nghị quyết?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin trong tài liệu.,True,,
test_09,fixed_size,"Tính đến cuối năm 2014, hệ thống phân phối của Vinamilk tại thị trường Việt Nam có bao nhiêu nhà phân phối và bao nhiêu điểm bán lẻ?","Tính đến cuối năm 2014, đối tác phân phối của Vinamilk là 268 nhà phân phối (năm 2013: 266 nhà phân phối) và hơn 215.000 điểm bán lẻ (năm 2013: hơn 224.000 điểm bán lẻ).","Dựa trên tài liệu, tính đến cuối năm 2014, Vinamilk có **268 nhà phân phối** và hơn **215.000 điểm bán lẻ**.",False,,
test_10,fixed_size,"Tính đến năm 2014, các đơn vị trực thuộc của Vinamilk gồm bao nhiêu chi nhánh, nhà máy, kho vận và phòng khám?","Các đơn vị trực thuộc của Vinamilk gồm 3 chi nhánh, 12 nhà máy đang hoạt động, 2 kho vận (tại Hà Nội và TP. Hồ Chí Minh) và 1 phòng khám đa khoa tại TP. Hồ Chí Minh.","Dựa trên đoạn trích, tài liệu nêu tổng số lượng là **13 nhà máy** (như đề cập ở Đoạn 7) và **01 Phòng khám đa khoa tại Tp. Hồ Chí Minh** (như đề cập ở Đoạn 5). Tuy nhiên, tài liệu không nêu rõ cụ thể có bao nhiêu chi nhánh và kho vận.",False,,
test_11,fixed_size,"Đến cuối năm 2014, Vinamilk có bao nhiêu công ty con và công ty liên kết?","Đến cuối năm 2014, Vinamilk có 6 công ty con và 2 công ty liên kết.","Dựa trên đoạn 1 của tài liệu, đến cuối năm 2014, Vinamilk có 6 công ty con và 2 công ty liên kết.",False,,
test_12,fixed_size,"Tại Việt Nam, hệ thống sản xuất của Vinamilk năm 2014 đang duy trì với bao nhiêu nhà máy và bao nhiêu trang trại?","Tại Việt Nam, Vinamilk đang duy trì hệ thống sản xuất với 13 nhà máy và 5 trang trại.","Dựa trên tài liệu, năm 2014 Vinamilk có tổng cộng 13 nhà máy và 5 trang trại (theo Đoạn 1) hoặc có 7 trang trại bò sữa tính đến cuối năm 2014 (theo Đoạn 5). Tuy nhiên, tài liệu cũng nêu tại Đoạn 1: *""số lượng nhà máy và trang trại sẽ được tổng hợp chung là 13 nhà máy 6 Công ty Bò Sữa Thống Nhất Thanh Hóa: và 5 trang trại""*, trong khi đoạn 5 nêu có *""7 trang trại bò sữa""* (trong đó có trang trại mới đi vào hoạt động).",False,,
test_13,fixed_size,"Theo báo cáo, tổng sản lượng sản xuất năm 2014 của Vinamilk là bao nhiêu tấn, và cường độ sử dụng điện bình quân trên mỗi tấn sản phẩm năm 2014 là bao nhiêu?","Tổng sản lượng năm 2014 là 843.557 tấn; cường độ sử dụng điện bình quân là 140,44 kwh/tấn sản phẩm.","Dựa trên tài liệu, tổng sản lượng sản xuất năm 2014 của Vinamilk là 843.557 tấn (theo bảng năng lượng tại Đoạn 11). Cường độ sử dụng điện bình quân trên mỗi tấn sản phẩm năm 2014 là 140,44 kwh/tấn sản phẩm (theo Đoạn 2 và Đoạn 11).",False,,
test_14,fixed_size,"Số lao động bình quân của Vinamilk và các công ty con năm 2014 là bao nhiêu người, và tỷ lệ nhân viên được ký hợp đồng lao động là bao nhiêu phần trăm?","Số lao động bình quân năm 2014 là 5.738 người (tổng số lao động của Vinamilk năm 2014 là trên 5.500 người); tỷ lệ nhân viên được ký hợp đồng lao động đạt 100% trong cả 3 năm 2012, 2013, 2014.","Dựa trên tài liệu:
- Số lao động bình quân của Vinamilk và các công ty con năm 2014 là 5.738 người.
- Tỷ lệ nhân viên được ký hợp đồng lao động năm 2014 là 100%.",False,,
test_15,fixed_size,"Doanh thu thuần của Vinamilk tính riêng theo từng quý (quý 1, 2, 3, 4) trong năm 2014 là bao nhiêu tỷ đồng mỗi quý?",KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin trong tài liệu.,True,,
test_16,fixed_size,Giá đóng cửa của cổ phiếu VNM (Vinamilk) trên sàn HOSE vào ngày 31/12/2014 là bao nhiêu đồng/cổ phiếu?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin trong tài liệu.,True,,
test_17,fixed_size,Vinamilk có kế hoạch xây dựng nhà máy chế biến sữa mới tại thị trường Mỹ vào năm nào?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin trong tài liệu.,True,,
test_18,fixed_size,"Đội Việt Nam Tuyên truyền Giải phóng quân được thành lập vào ngày nào, do ai chỉ huy, và có bao nhiêu người khi mới thành lập?","Đội Việt Nam Tuyên truyền Giải phóng quân được thành lập ngày 22/12/1944 tại Cao Bằng, do đồng chí Võ Nguyên Giáp chỉ huy; lúc thành lập đội chỉ có 34 người.",Không tìm thấy thông tin liên quan trong tài liệu.,True,,
test_19,fixed_size,Thắng lợi của Cách mạng Tháng Tám năm 1945 đã lật đổ ách thống trị của thực dân Pháp kéo dài bao nhiêu năm và ách thống trị của phát xít Nhật kéo dài bao nhiêu năm?,Thắng lợi của Cách mạng Tháng Tám đã lật đổ ách thống trị trong 87 năm của thực dân Pháp và lật đổ ách thống trị của phát xít Nhật tồn tại trong 5 năm.,"Dựa trên tài liệu, thắng lợi của Cách mạng Tháng Tám đã lật đổ ách thống trị của thực dân Pháp trong 87 năm và ách thống trị của phát xít Nhật tồn tại trong 5 năm.",False,,
test_20,fixed_size,Hội nghị Trung ương 6 của Đảng (tháng 11/1939) đã chủ trương thành lập mặt trận nào và đặt vấn đề gì lên hàng đầu?,"Hội nghị chủ trương thành lập Mặt trận dân tộc thống nhất phản đế Đông Dương, và đặt vấn đề dân tộc giải phóng, lấy quyền lợi dân tộc làm tối cao, lên hàng đầu thay vì đặt nặng vấn đề cách mạng ruộng đất.","Dựa trên tài liệu, tại Hội nghị Trung ương 6 (tháng 11/1939), Đảng đã chủ trương:
- Thành lập Mặt trận dân tộc thống nhất phản đế Đông Dương (Đoạn 2).
- Về vấn đề đặt lên hàng đầu: Hội nghị nhấn mạnh “đứng trên lập trường giải phóng dân tộc, lấy quyền lợi dân tộc làm tối cao” (Đoạn 3). Tuy nhiên, tài liệu cũng nêu rõ Trung ương Đảng lúc này ""vẫn còn trăn trở, chưa thật dứt khoát với chủ trương đặt nhiệm vụ giải phóng dân tộc lên hàng đầu được đề ra tại Hội nghị tháng 11-1939"" (Đoạn 1).",False,,
test_21,fixed_size,"Hội nghị Giơnevơ về Đông Dương đã thông qua Bản Tuyên bố cuối cùng vào ngày nào, và văn kiện này có ý nghĩa pháp lý gì đối với Việt Nam?","Ngày 21-7-1954, Hội nghị đã thông qua Bản Tuyên bố cuối cùng về vấn đề lập lại hòa bình ở Đông Dương. Đây là văn bản pháp lý quốc tế đầu tiên công nhận các quyền dân tộc cơ bản của nhân dân Việt Nam, Lào và Campuchia là độc lập, chủ quyền, thống nhất và toàn vẹn lãnh thổ, đánh dấu kết thúc thắng lợi cuộc kháng chiến chống thực dân Pháp xâm lược.","Dựa trên tài liệu:

- Ngày thông qua Bản Tuyên bố cuối cùng về vấn đề lập lại hòa bình ở Đông Dương tại Hội nghị Giơnevơ là **ngày 21-7-1954**.
- Ý nghĩa pháp lý: Đây là **văn bản pháp lý quốc tế đầu tiên công nhận các quyền dân tộc cơ bản của nhân dân Việt Nam** (cùng với Lào và Campuchia); đồng thời đánh dấu kết thúc thắng lợi cuộc kháng chiến chống thực dân Pháp xâm lược, mở ra một trang sử mới cho dân tộc Việt Nam và mở đường cho cuộc đấu tranh giành độc lập, thống nhất hoàn toàn cho nhân dân ba nước Đông Dương sau này.",False,,
test_22,fixed_size,"Đến tháng 7-1956, cải cách ruộng đất ở miền Bắc căn bản hoàn thành với kết quả cụ thể như thế nào về số người, số hộ nông dân và diện tích ruộng đất được chia?",Hơn 9 triệu người trong hơn 2 triệu hộ nông dân lao động được chia hơn 810.000 ha ruộng đất.,"Dựa trên tài liệu (Đoạn 1), đến tháng 7-1956, cải cách ruộng đất đã căn bản hoàn thành ở đồng bằng, trung du và miền núi với kết quả cụ thể:
- Hơn 9 triệu người trong hơn 2 triệu hộ nông dân lao động được chia hơn 810.000 ha ruộng đất.",False,,
test_23,fixed_size,"Qua hai lần chống chiến tranh phá hoại của đế quốc Mỹ, quân dân miền Bắc đã bắn rơi bao nhiêu máy bay và bắn cháy bao nhiêu tàu chiến?","Quân dân miền Bắc đã bắn rơi 4.181 máy bay (trong đó có nhiều B.52), bắn cháy 271 tàu chiến, bắt hàng trăm giặc lái Mỹ.","Dựa trên đoạn trích, qua hai lần chống chiến tranh phá hoại, quân dân miền Bắc đã bắn rơi 4.181 máy bay và bắn cháy 271 tàu chiến.",False,,
test_24,fixed_size,Đại hội đại biểu toàn quốc lần thứ VI của Đảng (năm 1986) đề ra đường lối Đổi mới với những nội dung cụ thể nào?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,Không tìm thấy thông tin trong tài liệu.,True,,
test_25,fixed_size,Số lượng giặc lái Mỹ cụ thể bị quân dân miền Bắc bắt sống trong hai lần chống chiến tranh phá hoại là bao nhiêu người?,KHÔNG CÓ THÔNG TIN TRONG TÀI LIỆU,"Dựa trên tài liệu, trong 12 ngày đêm cuối năm 1972 (thuộc lần chống chiến tranh phá hoại), quân dân miền Bắc đã bắt sống 43 giặc lái (Đoạn 1). Tuy nhiên, tài liệu không nêu cụ thể con số tổng cộng chính xác của toàn bộ hai lần chống chiến tranh phá hoại mà chỉ nêu chung chung là ""bắt hàng trăm giặc lái Mỹ"" (Đoạn 2).",False,,
test_26,fixed_size,"Theo Điều 44 của Hiến pháp, công dân có nghĩa vụ gì với Tổ quốc và tội nào được xác định là tội nặng nhất?",Công dân có nghĩa vụ trung thành với Tổ quốc. Phản bội Tổ quốc là tội nặng nhất.,"Theo Điều 44, công dân có nghĩa vụ trung thành với Tổ quốc và phản bội Tổ quốc là tội nặng nhất.",False,,
test_27,fixed_size,"Tài sản hợp pháp của cá nhân, tổ chức đầu tư, sản xuất, kinh doanh được pháp luật bảo hộ ra sao theo khoản 3 Điều 51 của Hiến pháp?","Tài sản hợp pháp của cá nhân, tổ chức đầu tư, sản xuất, kinh doanh được pháp luật bảo hộ và không bị quốc hữu hóa.",Không tìm thấy thông tin trong tài liệu.,True,,
test_28,fixed_size,"Sau khi được Quốc hội bầu, những chức danh lãnh đạo cấp cao nào phải tuyên thệ trung thành với Tổ quốc, Nhân dân và Hiến pháp?","Sau khi được bầu, Chủ tịch nước, Chủ tịch Quốc hội, Thủ tướng Chính phủ, Chánh án Tòa án nhân dân tối cao phải tuyên thệ trung thành với Tổ quốc, Nhân dân và Hiến pháp;","Dựa trên đoạn trích, các chức danh lãnh đạo cấp cao phải tuyên thệ trung thành với Tổ quốc, Nhân dân và Hiến pháp sau khi được bầu bao gồm:
- Chủ tịch nước
- Chủ tịch Quốc hội
- Thủ tướng Chính phủ
- Chánh án Tòa án nhân dân tối cao",False,,
test_29,fixed_size,"Theo Hiến pháp, việc bắt, giam, giữ, khởi tố đại biểu Quốc hội phải tuân thủ điều kiện gì?","Không được bắt, giam, giữ, khởi tố đại biểu Quốc hội nếu không có sự đồng ý của Quốc hội hoặc trong thời gian Quốc hội không họp, không có sự đồng ý của Ủy ban thường vụ Quốc hội; trong trường hợp đại biểu Quốc hội phạm tội quả tang mà bị tạm giữ thì cơ quan tạm giữ phải lập tức báo cáo để Quốc hội hoặc Ủy ban thường vụ Quốc hội xem xét, quyết định.","Theo tài liệu, việc bắt, giam, giữ, khởi tố đại biểu Quốc hội phải có sự đồng ý của Quốc hội hoặc trong thời gian Quốc hội không họp, phải có sự đồng ý của Ủy ban thường vụ Quốc hội. Trong trường hợp đại biểu Quốc hội phạm tội quả tang mà bị tạm giữ thì cơ quan tạm giữ phải lập tức báo cáo để Quốc hội hoặc Ủy ban thường vụ Quốc hội xem xét, quyết định.",False,,
test_30,fixed_size,"Thủ tướng Chính phủ có thẩm quyền gì đối với các văn bản của cơ quan cấp dưới trái với Hiến pháp, luật và văn bản của cấp trên?","Đình chỉ việc thi hành hoặc bãi bỏ văn bản của Bộ trưởng, Thủ trưởng cơ quan ngang bộ, Ủy ban nhân dân, Chủ tịch Ủy ban nhân dân tỉnh, thành phố trực thuộc trung ương trái với Hiến pháp, luật và văn bản của cơ quan nhà nước cấp trên; đình chỉ việc thi hành nghị quyết của Hội đồng nhân dân tỉnh, thành phố trực thuộc trung ương trái với Hiến pháp, luật và văn bản của cơ quan nhà nước cấp trên, đồng thời đề nghị Ủy ban thường vụ Quốc hội bãi bỏ;","Dựa trên tài liệu (Đoạn 1 và Đoạn 6), Thủ tướng Chính phủ có thẩm quyền đối với các văn bản của cơ quan cấp dưới trái với Hiến pháp, luật và văn bản của cơ quan nhà nước cấp trên như sau:
- Đình chỉ việc thi hành hoặc bãi bỏ văn bản của Bộ trưởng, Thủ trưởng cơ quan ngang bộ, Ủy ban nhân dân, Chủ tịch Ủy ban nhân dân tỉnh, thành phố trực thuộc trung ương trái với Hiến pháp, luật và văn bản của cơ quan nhà nước cấp trên.
- Đình chỉ việc thi hành nghị quyết của Hội đồng nhân dân tỉnh, thành phố trực thuộc trung ương trái với Hiến pháp, luật và văn bản của cơ quan nhà nước cấp trên, đồng thời đề nghị Ủy ban thường vụ Quốc hội bãi bỏ.",False,,
test_31,fixed_size,Hiến pháp xác định nhiệm vụ trọng tâm của Tòa án nhân dân là gì?,"Tòa án nhân dân có nhiệm vụ bảo vệ công lý, bảo vệ quyền con người, quyền công dân, bảo vệ chế độ xã hội chủ nghĩa, bảo vệ lợi ích của Nhà nước, quyền và lợi ích hợp pháp của tổ chức, cá nhân.","Dựa trên tài liệu, Tòa án nhân dân có nhiệm vụ bảo vệ công lý, bảo vệ quyền con người, quyền công dân, bảo vệ chế độ xã hội chủ nghĩa, bảo vệ lợi ích của Nhà nước, quyền và lợi ích hợp pháp của tổ chức, cá nhân.",False,,
test_32,fixed_size,Khảo sát 'Nơi làm việc tốt nhất Việt Nam' năm 2014 do những đơn vị nào phối hợp triển khai và phương thức thực hiện khảo sát ra sao?,Đây là kết quả từ khảo sát 'Nơi làm việc tốt nhất Việt Nam' do mạng cộng đồng nghề nghiệp cấp quản lý Anphabe và Công ty Nghiên cứu thị trường Nielsen phối hợp thực hiện hàng năm. Khảo sát năm nay được triển khai trực tuyến từ tháng 10/2014 - 1/2015 với 15.578 đáp viên thuộc 24 ngành nghề trên toàn quốc hoàn thành.,Không tìm thấy thông tin trong tài liệu.,True,,
test_33,fixed_size,"Năm 2014, các bên liên quan có thể phản ánh thông tin nhạy cảm hoặc cần bảo mật tới bộ phận tuân thủ của Vinamilk qua địa chỉ email nào?","Ngoài ra, đối với các trường hợp có tính chất nhạy cảm hoặc người lao động muốn bảo mật thông tin thì có thể liên hệ qua kênh thông tin của bộ phận tuân thủ bằng email (compliance@vinamilk.com.vn) hoặc điện thoại.","Dựa trên đoạn trích, các bên liên quan có thể phản ánh thông tin nhạy cảm hoặc cần bảo mật tới bộ phận tuân thủ của Vinamilk qua địa chỉ email: `compliance@vinamilk.com.vn`.",False,,
test_34,fixed_size,Trách nhiệm của Vinamilk đối với người tiêu dùng được thể hiện cụ thể qua 3 vấn đề trọng tâm nào?,"Trách nhiệm của Vinamilk đối với người tiêu dùng thể hiện qua 3 vấn đề: sản phẩm an toàn cho sức khỏe; sản phẩm mang lại giá trị dinh dưỡng, giải quyết các vấn đề và nâng cao sức khỏe; thông tin đầy đủ, trung thực.",Không tìm thấy thông tin trong tài liệu.,True,,
test_35,fixed_size,"Chương trình 'Cùng Vinamilk tích lũy điểm, vui xuân đón Tết' đã hỗ trợ tổng kinh phí bao nhiêu tiền cho các hộ nông dân?","Vinamilk đã hỗ trợ tổng cộng hơn 45,7 tỷ đồng cho 6.105 hộ trên tổng số 6.618 hộ dân đang bán sữa cho Vinamilk. Trung bình, mỗi hộ dân được nhận khoảng 7,5 triệu đồng.","Dựa trên đoạn trích, chương trình “Cùng Vinamilk tích lũy điểm, vui xuân đón Tết” đã hỗ trợ tổng cộng hơn 45,7 tỷ đồng cho các hộ nông dân.",False,,
test_36,fixed_size,Hội nghị Ban Chấp hành Trung ương Đảng họp từ ngày 14 đến ngày 31/10/1930 tại Hương Cảng đã quyết định đổi tên Đảng là gì và bầu ai làm Tổng Bí thư?,"Từ ngày 14 đến ngày 31/10/1930, Hội nghị Ban Chấp hành Trung ương lần thứ nhất họp tại Hương Cảng (Trung Quốc), hội nghị đã đổi tên Đảng Cộng sản Việt nam thành Đảng Cộng sản Đông Dương. Hội nghị đã bầu đồng chí Trần Phú làm Tổng Bí thư và đã thông qua Luận cương chính trị tháng 10/1930, với những nội dung:","Dựa trên tài liệu, Hội nghị Ban Chấp hành Trung ương lần thứ nhất họp từ ngày 14 đến ngày 31/10/1930 tại Hương Cảng (Trung Quốc) đã quyết định đổi tên Đảng Cộng sản Việt Nam thành **Đảng Cộng sản Đông Dương** và bầu đồng chí **Trần Phú** làm Tổng Bí thư.",False,,
test_37,fixed_size,"Tháng 6 năm 1925, Nguyễn Ái Quốc đã thành lập tổ chức tiền thân nào của Đảng tại Quảng Châu và cơ quan ngôn luận của tổ chức này là tờ báo gì?","Về tổ chức, Nguyễn Ái Quốc thành lập Hội Việt Nam Cách mạng Thanh niên (6-1925) tại Quảng Châu (đây cũng là tổ chức tiền thân của Đảng Cộng sản Việt Nam sau này). Tổ chức gồm 5 cấp: trung ương bộ, kỳ bộ, tỉnh bộ, huyện bộ và chi bộ. Tổng bộ là cơ quan lãnh đạo cao nhất giữa hai kỳ đại hội. Hội ra tờ báo Thanh niên (số đầu tiên 21-6-1925) là cơ quan ngôn luận của Hội Việt Nam Cách mạng Thanh niên.","Dựa trên đoạn trích, tháng 6 năm 1925, Nguyễn Ái Quốc đã thành lập Hội Việt Nam Cách mạng Thanh niên tại Quảng Châu (đây là tổ chức tiền thân của Đảng Cộng sản Việt Nam sau này). Cơ quan ngôn luận của Hội là tờ báo *Thanh niên* (số đầu tiên ra ngày 21-6-1925).",False,,
