id,config,tau_used,is_answerable,type,question,expected_page,hit_at_3,is_abstained,abstain_reason,is_error,error_message,answer_text,citations,citation_correct,latency_seconds,prompt_tokens,output_tokens,total_tokens,model_used,answer_correctness_manual
test_30,page_aware,0.38,True,,"Thủ tướng Chính phủ có thẩm quyền gì đối với các văn bản của cơ quan cấp dưới trái với Hiến pháp, luật và văn bản của cấp trên?",25,True,False,,False,,"Dựa trên tài liệu, Thủ tướng Chính phủ có thẩm quyền đối với các văn bản trái với Hiến pháp, luật và văn bản của cơ quan nhà nước cấp trên như sau:

- Đình chỉ việc thi hành hoặc bãi bỏ văn bản của Bộ trưởng, Thủ trưởng cơ quan ngang bộ, Ủy ban nhân dân, Chủ tịch Ủy ban nhân dân tỉnh, thành phố trực thuộc trung ương trái với Hiến pháp, luật và văn bản của cơ quan nhà nước cấp trên.
- Đình chỉ việc thi hành nghị quyết của Hội đồng nhân dân tỉnh, thành phố trực thuộc trung ương trái với Hiến pháp, luật và văn bản của cơ quan nhà nước cấp trên, đồng thời đề nghị Ủy ban thường vụ Quốc hội bãi bỏ.","[{""page_number"": null, ""page_range"": ""25-26"", ""is_bridge"": true}, {""page_number"": 25, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 18, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 16, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 16, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 24, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 25, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""29-30"", ""is_bridge"": true}]",True,2.128,2987,153,3140,gemini-3.5-flash-lite,full
test_31,page_aware,0.38,True,,Hiến pháp xác định nhiệm vụ trọng tâm của Tòa án nhân dân là gì?,26,True,False,,False,,"Dựa trên tài liệu, Tòa án nhân dân có nhiệm vụ:
- Bảo vệ công lý
- Bảo vệ quyền con người, quyền công dân
- Bảo vệ chế độ xã hội chủ nghĩa
- Bảo vệ lợi ích của Nhà nước, quyền và lợi ích hợp pháp của tổ chức, cá nhân","[{""page_number"": 26, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""26-27"", ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""27-28"", ""is_bridge"": true}, {""page_number"": 16, ""page_range"": null, ""is_bridge"": false}]",True,1.679,1621,64,1685,gemini-3.5-flash-lite,full
test_32,page_aware,0.38,True,,Khảo sát 'Nơi làm việc tốt nhất Việt Nam' năm 2014 do những đơn vị nào phối hợp triển khai và phương thức thực hiện khảo sát ra sao?,35,True,False,,False,,"Dựa trên đoạn trích, khảo sát ""Nơi làm việc tốt nhất Việt Nam"" do mạng cộng đồng nghề nghiệp cấp nhân sự quản lý Anphabe và Công ty Nghiên cứu thị trường Nielsen phối hợp thực hiện hằng năm. Khảo sát năm 2014 được triển khai trực tuyến từ tháng 10/2014 đến 1/2015 với 15.578 đáp viên thuộc 24 ngành nghề trên toàn quốc hoàn thành; điểm mới là các doanh nghiệp được đánh giá bởi cả ý kiến của nhân viên nội bộ lẫn các nhân lực hoạt động bên ngoài hoạt động cùng ngành.","[{""page_number"": 35, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 40, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 40, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 16, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""16-17"", ""is_bridge"": true}, {""page_number"": 16, ""page_range"": null, ""is_bridge"": false}]",True,1.79,2697,135,2832,gemini-3.5-flash-lite,full
test_33,page_aware,0.38,True,,"Năm 2014, các bên liên quan có thể phản ánh thông tin nhạy cảm hoặc cần bảo mật tới bộ phận tuân thủ của Vinamilk qua địa chỉ email nào?",14,True,False,,False,,"Dựa trên tài liệu, trong năm 2014, các bên liên quan (như người lao động hoặc các trường hợp muốn bảo mật thông tin) có thể phản ánh thông tin nhạy cảm hoặc cần bảo mật tới bộ phận tuân thủ của Vinamilk qua địa chỉ email: **compliance@vinamilk.com.vn**.","[{""page_number"": 39, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 14, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 14, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 39, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 39, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 14, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 42, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 42, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 14, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 42, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 17, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""41-42"", ""is_bridge"": true}, {""page_number"": 15, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 17, ""page_range"": null, ""is_bridge"": false}]",True,1.97,5664,73,5737,gemini-3.5-flash-lite,full
test_34,page_aware,0.38,True,,Trách nhiệm của Vinamilk đối với người tiêu dùng được thể hiện cụ thể qua 3 vấn đề trọng tâm nào?,41,False,False,,False,,"Dựa trên đoạn trích, có thể suy ra Báo cáo Phát triển bền vững năm 2014 của Vinamilk đề cập đến các nội dung trên ba khía cạnh chính (hoặc trọng tâm): Môi trường & Năng lượng - Kinh tế - Xã hội, nhưng tài liệu không nêu rõ cụ thể 3 vấn đề trọng tâm riêng biệt nào thể hiện trách nhiệm đối với người tiêu dùng.","[{""page_number"": 42, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 3, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 42, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 42, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""15-16"", ""is_bridge"": true}, {""page_number"": 42, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 15, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 15, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 15, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""16-17"", ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""19-20"", ""is_bridge"": true}, {""page_number"": 3, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""41-42"", ""is_bridge"": true}, {""page_number"": 14, ""page_range"": null, ""is_bridge"": false}]",True,1.572,6017,88,6105,gemini-3.5-flash-lite,full
test_35,page_aware,0.38,True,,"Chương trình 'Cùng Vinamilk tích lũy điểm, vui xuân đón Tết' đã hỗ trợ tổng kinh phí bao nhiêu tiền cho các hộ nông dân?",34,True,False,,False,,"Dựa trên tài liệu, chương trình “Cùng Vinamilk tích lũy điểm, vui xuân đón Tết” đã hỗ trợ tổng cộng hơn 45,7 tỷ đồng cho các hộ nông dân.","[{""page_number"": 34, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 34, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 34, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 34, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 44, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 45, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 45, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""34-35"", ""is_bridge"": true}, {""page_number"": 45, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""40-41"", ""is_bridge"": true}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""44-45"", ""is_bridge"": true}]",True,1.776,6668,43,6711,gemini-3.5-flash-lite,partial
test_36,page_aware,0.38,True,,Hội nghị Ban Chấp hành Trung ương Đảng họp từ ngày 14 đến ngày 31/10/1930 tại Hương Cảng đã quyết định đổi tên Đảng là gì và bầu ai làm Tổng Bí thư?,17,True,False,,False,,"Dựa trên đoạn trích, Hội nghị Ban Chấp hành Trung ương Đảng họp từ ngày 14 đến ngày 31/10/1930 tại Hương Cảng đã quyết định đổi tên Đảng Cộng sản Việt Nam thành Đảng Cộng sản Đông Dương và bầu đồng chí Trần Phú làm Tổng Bí thư.","[{""page_number"": 14, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 17, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 17, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 19, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 13, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 14, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 25, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 25, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 37, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 24, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 18, ""page_range"": null, ""is_bridge"": true}]",True,1.446,4259,66,4325,gemini-3.5-flash-lite,partial
test_37,page_aware,0.38,True,,"Tháng 6 năm 1925, Nguyễn Ái Quốc đã thành lập tổ chức tiền thân nào của Đảng tại Quảng Châu và cơ quan ngôn luận của tổ chức này là tờ báo gì?",13,True,False,,False,,"Dựa trên tài liệu, tháng 6 năm 1925, Nguyễn Ái Quốc đã thành lập Hội Việt Nam Cách mạng Thanh niên tại Quảng Châu (đây là tổ chức tiền thân của Đảng Cộng sản Việt Nam sau này). Cơ quan ngôn luận của tổ chức này là tờ báo Thanh niên (số đầu tiên ra ngày 21-6-1925).","[{""page_number"": null, ""page_range"": ""12-13"", ""is_bridge"": true}, {""page_number"": 13, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 12, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 12, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 13, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 11, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""11-12"", ""is_bridge"": true}, {""page_number"": 13, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 12, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 14, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 13, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""13-14"", ""is_bridge"": true}, {""page_number"": 24, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 11, ""page_range"": null, ""is_bridge"": false}]",True,1.551,5164,80,5244,gemini-3.5-flash-lite,full
test_38,page_aware,0.38,True,,Bản dự thảo Đường lối cách mạng miền Nam tháng 8-1956 do ai soạn thảo và nêu rõ quan điểm gì về con đường cứu nước?,46,True,False,,False,,"Dựa trên tài liệu, bản dự thảo Đường lối cách mạng miền Nam tháng 8-1956 do Lê Duẩn soạn thảo (dư thảo). 

Quan điểm về con đường cứu nước được nêu rõ trong bản dự thảo là: để chống đế quốc Mỹ và tay sai, nhân dân miền Nam chỉ có con đường cứu nước và tự cứu mình là con đường cách mạng, ngoài con đường cách mạng không có một con đường khác.","[{""page_number"": 46, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 28, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""45-46"", ""is_bridge"": true}, {""page_number"": 60, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""28-29"", ""is_bridge"": true}, {""page_number"": 56, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 56, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 52, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 30, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 52, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 51, ""page_range"": null, ""is_bridge"": false}]",True,1.975,4148,93,4241,gemini-3.5-flash-lite,partial
test_39,page_aware,0.38,True,,Chiến dịch Hồ Chí Minh lịch sử giải phóng Sài Gòn - Gia Định bắt đầu từ ngày nào và kết thúc thắng lợi vào thời điểm nào?,57,True,False,,False,,"Dựa trên tài liệu, Chiến dịch Hồ Chí Minh giải phóng Sài Gòn - Gia Định bắt đầu từ ngày **26-4-1975**, và kết thúc thắng lợi vào lúc **11 giờ 30 phút ngày 30-4-1975** (khi lá cờ chiến thắng/cách mạng được cắm trên dinh Độc Lập và Sài Gòn được giải phóng).","[{""page_number"": 57, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 57, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""57-58"", ""is_bridge"": true}, {""page_number"": 57, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 57, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 40, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 59, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 36, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 40, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 40, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 39, ""page_range"": null, ""is_bridge"": false}]",True,1.977,4589,92,4681,gemini-3.5-flash-lite,full
test_40,page_aware,0.38,True,,"Theo Hiến pháp, Ủy ban thường vụ Quốc hội có quyền hạn gì khi Quốc hội không thể họp để tuyên bố tình trạng chiến tranh, và Chính phủ có trách nhiệm gì đối với Hội đồng dân tộc khi ban hành chính sách?",18;19,True,False,,False,,"Dựa trên đoạn trích:
- Khi Quốc hội không thể họp, Ủy ban thường vụ Quốc hội có quyền quyết định việc tuyên bố tình trạng chiến tranh (theo Đoạn 2 và 6).
- Khi ban hành quy định thực hiện chính sách dân tộc, Chính phủ phải lấy ý kiến của Hội đồng dân tộc (theo Đoạn 5 và 7).","[{""page_number"": 23, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 18, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""22-23"", ""is_bridge"": true}, {""page_number"": 22, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 19, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 18, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""18-19"", ""is_bridge"": true}, {""page_number"": 20, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""17-18"", ""is_bridge"": true}, {""page_number"": 22, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""16-17"", ""is_bridge"": true}, {""page_number"": 17, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""20-21"", ""is_bridge"": true}, {""page_number"": 19, ""page_range"": null, ""is_bridge"": true}]",True,1.642,4936,78,5014,gemini-3.5-flash-lite,full
test_41,page_aware,0.38,True,,Chương trình thay thế nguồn năng lượng địa khai FO bằng CNG và Biomass trong năm 2014 đạt kết quả tổng thể như thế nào và chi phí thực hiện thay thế đèn Led tiết kiệm năng lượng tại các nhà máy là bao nhiêu?,21;22,True,False,,False,,"Dựa trên tài liệu:

- **Kết quả tổng thể chương trình thay thế nguồn năng lượng (dầu FO) bằng CNG và Biomass trong năm 2014:** Đã có 13/13 nhà máy chuyển đổi hoàn toàn sang sử dụng nguồn năng lượng mới. Tổng lượng tiết kiệm quy đổi qua kg dầu FO là 3.663.645 kg (trong đó CNG tiết kiệm được 534.539 kg và Hơi bão hòa/Biomass tiết kiệm được 3.129.106 kg).
- **Chi phí thực hiện thay thế đèn Led tiết kiệm năng lượng:** Tổng chi phí triển khai tại 8 nhà máy (hoàn tất tổng cộng 12 nhà máy) là 13,1 tỷ đồng.","[{""page_number"": null, ""page_range"": ""21-22"", ""is_bridge"": true}, {""page_number"": 21, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 21, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 22, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 21, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 21, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 25, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 24, ""page_range"": null, ""is_bridge"": false}]",True,2.541,4543,170,4713,gemini-3.5-flash-lite,full
test_42,page_aware,0.38,True,,Hội nghị lần thứ 11 và 12 của Ban Chấp hành Trung ương Đảng năm 1965 đã hạ quyết tâm chiến lược gì và mục tiêu chiến lược chống Mỹ cứu nước được xác định ra sao?,50;51,True,False,,False,,"Dựa trên tài liệu, Hội nghị lần thứ 11 (3-1965) và Hội nghị lần thứ 12 (12-1965) của Ban Chấp hành Trung ương Đảng đã hạ quyết tâm chiến lược: 

* “Động viên lưc lượng cua cả nước, kiên quyết đánh bại cuộc chiến tranh xâm lược cua đế quốc Mỹ trong bất cứ tình huống nao, để bảo vê miền Bắc, giải phóng miền Nam, hoan thanh cách mạng dân tộc dân chu nhân dân trong cả nước, tiến tới thưc hiện hòa bình thống nhất nước nha.”

Mục tiêu chiến lược chống Mỹ cứu nước được xác định là: 
* Kiên quyết đánh bại cuộc chiến tranh xâm lược của đế quốc Mỹ trong bất kỳ tình huống nào, nhằm bảo vệ miền Bắc, giải phóng miền Nam, hoàn thành cách mạng dân tộc dân chủ nhân dân trong cả nước, tiến tới thực hiện hòa bình thống nhất nước nhà.","[{""page_number"": 50, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 51, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 50, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 50, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 50, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""50-51"", ""is_bridge"": true}, {""page_number"": 52, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 49, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""48-49"", ""is_bridge"": true}, {""page_number"": 51, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 53, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""51-52"", ""is_bridge"": true}, {""page_number"": 47, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 55, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""55-56"", ""is_bridge"": true}]",True,2.22,5737,201,5938,gemini-3.5-flash-lite,full
test_43,page_aware,0.38,False,,Hiến pháp quy định cụ thể mức thuế suất thuế giá trị gia tăng (VAT) đối với mặt hàng sữa tươi tiệt trùng là bao nhiêu phần trăm?,,False,True,retrieval_threshold,False,,Không tìm thấy thông tin liên quan trong tài liệu.,[],,,,,,gemini-3.5-flash-lite,
test_44,page_aware,0.38,False,,Điều 70 của Hiến pháp quy định mức trần dư nợ công tối đa của Việt Nam không được vượt quá bao nhiêu phần trăm GDP?,,False,True,retrieval_threshold,False,,Không tìm thấy thông tin liên quan trong tài liệu.,[],,,,,,gemini-3.5-flash-lite,
test_45,page_aware,0.38,False,,Doanh thu xuất khẩu chi tiết sang thị trường Vương quốc Anh của Vinamilk trong năm 2014 đạt bao nhiêu triệu USD?,,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,4.704,7047,9,7056,gemini-3.5-flash-lite,
test_46,page_aware,0.38,False,,Thị phần sữa chua ăn và sữa nước của tập đoàn Dutch Lady (Cô Gái Hà Lan) tại thị trường Việt Nam năm 2014 là bao nhiêu phần trăm?,,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.799,2996,9,3005,gemini-3.5-flash-lite,
test_47,page_aware,0.38,False,,Vinamilk cam kết đến năm 2030 sẽ đạt mức phát thải ròng bằng 0 (Net Zero) theo lộ trình cụ thể nào?,,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.836,7262,9,7271,gemini-3.5-flash-lite,
test_48,page_aware,0.38,False,,Chi tiết diễn biến và các hiệp định thương mại tự do song phương được ký kết tại Đại hội đại biểu toàn quốc lần thứ VII của Đảng năm 1991 là gì?,,False,True,retrieval_threshold,False,,Không tìm thấy thông tin liên quan trong tài liệu.,[],,,,,,gemini-3.5-flash-lite,
test_49,page_aware,0.38,False,,Số lượng các khẩu pháo phòng không 37mm cụ thể được trang bị cho từng trung đoàn phòng không trong chiến dịch Điện Biên Phủ 1954 là bao nhiêu?,,False,True,retrieval_threshold,False,,Không tìm thấy thông tin liên quan trong tài liệu.,[],,,,,,gemini-3.5-flash-lite,
test_50,page_aware,0.38,False,,Số lượng xe tăng chiến đấu T-54 và T-55 cụ thể mà quân đội ta huy động trong chiến dịch Tây Nguyên tháng 3-1975 là bao nhiêu chiếc?,,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.671,3539,9,3548,gemini-3.5-flash-lite,
